release_date_x,key_1,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit,roi,genre_ids,id,original_language,popularity,release_date_y,vote_average,vote_count
"May 18, 2012",2012-05-18,Battleship,220000000,65233400,313477717,248244317,93477717,42.48987136363636,"[53, 28, 12, 878]",44833,en,21.741999999999997,2012-05-18,5.6,3240
"Aug 17, 2012",2012-08-17,The Expendables 2,100000000,85028192,311979256,226951064,211979256,211.979256,"[28, 12, 53]",76163,en,17.215999999999998,2012-08-17,6.2,4219
"Feb 6, 2015",2015-02-06,The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181,148019149,237013181,320.2880824324324,"[12, 35, 10751, 14, 16]",228165,en,13.815,2015-02-06,5.7,1165
"Jul 23, 2004",2004-07-23,The Bourne Supremacy,85000000,176087450,311001124,134913674,226001124,265.88367529411767,"[28, 18, 53]",2502,en,18.199,2004-07-23,7.3,4367
"Feb 10, 2017",2017-02-10,The Lego Batman Movie,80000000,175750384,310660018,134909634,230660018,288.3250225,"[28, 16, 35, 10751, 14]",324849,en,19.352,2017-02-10,7.2,2882
"Sep 18, 2015",2015-09-18,Maze Runner: The Scorch Trials,61000000,81697192,310566162,228868970,249566162,409.12485573770493,"[28, 878, 53]",294254,en,17.31,2015-09-18,6.6,6365
"Nov 21, 2012",2012-11-21,Rise of the Guardians,145000000,103412758,306900902,203488144,161900902,111.65579448275862,"[16, 10751, 14]",81188,en,14.934000000000001,2012-11-21,7.3,3697
"Aug 11, 2017",2017-08-11,Annabelle: Creation,15000000,102092201,305384865,203292664,290384865,1935.8990999999999,"[27, 9648, 53]",396422,en,21.245,2017-08-11,6.5,3141
"Feb 14, 2013",2013-02-14,A Good Day to Die Hard,92000000,67349198,304249198,236900000,212249198,230.70565,"[28, 53]",47964,en,15.857999999999999,2013-02-14,5.2,4437
"Jul 13, 2018",2018-07-13,Skyscraper,125000000,68420120,304115534,235695414,179115534,143.2924272,[28],447200,en,26.229,2018-07-13,6.1,2177
"May 7, 2004",2004-05-07,Van Helsing,170000000,120150546,300150546,180000000,130150546,76.55914470588236,"[27, 12, 28]",7131,en,15.259,2004-05-07,6.1,3047
"Sep 10, 2010",2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190,235745624,238374190,414.5638086956522,"[28, 12, 27, 878]",35791,en,0.667,2010-09-10,5.9,2119
"May 27, 2010",2010-05-27,Sex and the City 2,95000000,95347692,294680778,199333086,199680778,210.19029263157893,"[35, 18, 10749]",37786,en,9.986,2010-05-27,5.9,809
"Dec 21, 2016",2016-12-21,Dangal,9500000,12391761,294654618,282262857,285154618,3001.627557894737,"[18, 28]",360814,hi,10.022,2016-12-21,8.1,358
"Mar 23, 2018",2018-03-23,Pacific Rim: Uprising,155000000,59874525,290930148,231055623,135930148,87.69686967741936,"[28, 14, 878, 12]",268896,en,30.019000000000002,2018-03-23,5.9,2213
"Jul 23, 2010",2010-07-23,Salt,130000000,118311368,290650494,172339126,160650494,123.57730307692307,"[28, 9648, 53]",27576,en,13.025,2010-07-23,6.3,3240
"May 13, 2011",2011-05-13,Bridesmaids,32500000,169211718,289632023,120420305,257132023,791.1754553846154,"[35, 10749]",55721,en,9.805,2011-05-13,6.5,2783
"May 15, 2015",2015-05-15,Pitch Perfect 2,29000000,184296230,287625468,103329238,258625468,891.8119586206897,"[35, 10402]",254470,en,18.469,2015-05-15,6.8,3599
"Aug 9, 2013",2013-08-09,Elysium,120000000,93050117,286192091,193141974,166192091,138.49340916666665,"[878, 28, 18, 53]",68724,en,17.663,2013-08-09,6.4,5406
"Mar 9, 2012",2012-03-09,John Carter,275000000,73058679,282778100,209719421,7778100,2.8284,"[28, 12, 878]",49529,en,18.549,2012-03-09,6.1,3338
"Aug 10, 2012",2012-08-10,The Bourne Legacy,125000000,113203870,280355920,167152050,155355920,124.28473600000001,"[28, 53]",49040,en,18.05,2012-08-10,6.1,3630
"Dec 10, 2010",2010-12-10,The Tourist,100000000,67631157,278731369,211100212,178731369,178.731369,"[28, 53, 10749]",37710,en,10.307,2010-12-10,6.1,3133
"May 27, 2016",2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,199885731,106928112,62.8988894117647,"[12, 10751, 14]",241259,en,16.642,2016-05-27,6.5,3803
"Mar 21, 2014",2014-03-21,Divergent,85000000,150947895,276014965,125067070,191014965,224.7234882352941,"[28, 12, 878]",157350,en,16.982,2014-03-21,6.9,8279
"Sep 27, 2013",2013-09-27,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649,154599082,196392649,251.78544743589742,"[16, 10751, 35]",109451,en,18.335,2013-09-27,6.4,1679
"Mar 16, 2018",2018-03-16,Tomb Raider,90000000,58250803,273477501,215226698,183477501,203.86389,"[28, 12, 14]",338970,en,24.968000000000004,2018-03-16,6.3,4310
"May 9, 2014",2014-05-09,Neighbors,18000000,150086800,270944428,120857628,252944428,1405.2468222222221,[35],195589,en,14.979000000000001,2014-05-09,6.2,4536
"Mar 7, 2014",2014-03-07,Mr. Peabody & Sherman,145000000,111506430,269806430,158300000,124806430,86.0734,"[16, 12, 10751]",82703,en,12.812999999999999,2014-03-07,6.6,1357
"Dec 12, 2014",2014-12-12,Exodus: Gods and Kings,140000000,65014513,268314513,203300000,128314513,91.65322357142857,"[12, 18, 28]",147441,en,26.789,2014-12-12,5.7,2909
"Aug 7, 2013",2013-08-07,We're the Millers,37000000,150394119,267816276,117422157,230816276,623.827772972973,"[35, 80]",138832,en,14.745999999999999,2013-08-07,6.8,5231
"Jan 26, 2018",2018-01-26,Maze Runner: The Death Cure,61000000,58032443,265878536,207846093,204878536,335.8664524590164,"[28, 878]",336843,en,23.166,2018-01-26,7.0,3894
"May 24, 2013",2013-05-24,Epic,100000000,107518682,262794441,155275759,162794441,162.794441,"[16, 12, 10751, 14]",116711,en,13.995,2013-05-24,6.4,1670
"Jan 16, 2015",2015-01-16,Paddington,55000000,76223578,258789097,182565519,203789097,370.5256309090909,"[35, 12, 10751]",116149,en,13.565,2015-01-16,7.0,1904
"Jun 23, 2010",2010-06-23,Knight and Day,117000000,76423035,258751370,182328335,141751370,121.1550170940171,"[28, 35]",37834,en,17.713,2010-06-23,6.0,2494
"Oct 3, 2014",2014-10-03,Annabelle,6500000,84273813,256862920,172589107,250362920,3851.7372307692303,[27],250546,en,13.989,2014-10-03,5.6,3357
"Feb 24, 2017",2017-02-24,Get Out,5000000,176040665,255367951,79327286,250367951,5007.35902,"[9648, 53, 27]",419430,en,24.739,2017-02-24,7.5,8760
"Oct 19, 2018",2018-10-19,Halloween,10000000,159342015,254900667,95558652,244900667,2449.0066699999998,"[53, 27]",424139,en,20.839000000000002,2018-10-19,6.4,2020
"Dec 22, 2010",2010-12-22,True Grit,35000000,171243005,252276928,81033923,217276928,620.7912228571429,"[18, 12, 37]",44264,en,13.118,2010-12-22,7.2,2816
"May 31, 2013",2013-05-31,After Earth,130000000,60522097,251499665,190977568,121499665,93.46128076923077,"[878, 28, 12]",82700,en,14.415,2013-05-31,5.1,4154
"Dec 18, 2015",2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,163630969,159517956,177.24217333333334,"[12, 16, 35, 10751]",258509,en,14.972999999999999,2015-12-18,5.8,852
"Jul 12, 2013",2013-07-12,Grown Ups 2,80000000,133668525,247023808,113355283,167023808,208.77976,[35],109418,en,11.289000000000001,2013-07-12,5.9,2090
"Jun 3, 2016",2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,163276773,110328374,81.72472148148148,"[28, 12, 35, 10751, 878]",308531,en,15.095999999999998,2016-06-03,5.9,1860
"Jul 24, 2015",2015-07-24,Pixels,90000000,78765986,244041804,165275818,154041804,171.15756,"[28, 35, 878]",257344,en,23.029,2015-07-24,5.6,4423
"Jul 25, 2014",2014-07-25,Hercules,100000000,72688614,243388614,170700000,143388614,143.388614,"[28, 12]",184315,en,23.921999999999997,2014-07-25,5.6,2606
"Feb 12, 2014",2014-02-12,RoboCop,120000000,58607007,242981799,184374792,122981799,102.4848325,"[28, 878]",97020,en,17.851,2014-02-12,5.8,3390
"Sep 14, 2012",2012-09-14,Resident Evil: Retribution,65000000,42345531,240647629,198302098,175647629,270.2271215384616,"[28, 27, 878]",71679,en,1.325,2012-09-14,5.7,2321
"Sep 9, 2016",2016-09-09,Sully,60000000,125070033,238524556,113454523,178524556,297.5409266666667,"[18, 36]",363676,en,18.148,2016-09-09,7.1,3924
"May 19, 2017",2017-05-19,Alien: Covenant,97000000,74262031,238521247,164259216,141521247,145.89819278350515,"[27, 878, 53]",126889,en,24.651,2017-05-19,5.9,4971
"May 11, 2012",2012-05-11,Dark Shadows,150000000,79727149,238202668,158475519,88202668,58.80177866666667,"[35, 14]",62213,en,15.75,2012-05-11,5.9,4197
"Aug 15, 2018",2018-08-15,Crazy Rich Asians,30000000,174532921,238099711,63566790,208099711,693.6657033333333,"[35, 18, 10749]",455207,en,17.969,2018-08-15,7.1,1496
"Apr 6, 2012",2012-04-06,American Reunion,50000000,56758835,236799211,180040376,186799211,373.598422,[35],71552,en,17.199,2012-04-06,6.2,2679
"Jul 9, 1999",1999-07-09,American Pie,12000000,101800948,234723148,132922200,222723148,1856.0262333333335,"[35, 10749]",2105,en,24.491,1999-07-09,6.4,4316
"Dec 25, 2010",2010-12-25,Gulliver's Travels,112000000,42779261,232017848,189238587,120017848,107.15879285714284,"[35, 12, 10751, 14]",38745,en,10.767999999999999,2010-12-25,5.1,1282
"Jun 28, 2013",2013-06-28,The Heat,43000000,159581587,229727774,70146187,186727774,434.25063720930234,"[28, 35, 80]",136795,en,16.912,2013-06-28,6.6,2441
"Jul 15, 2016",2016-07-15,Ghostbusters,144000000,128350574,229008658,100658084,85008658,59.033790277777776,"[28, 14, 35]",43074,en,16.079,2016-07-15,5.4,3780
"Jun 28, 2017",2017-06-28,Baby Driver,34000000,107825862,228104185,120278323,194104185,570.8946617647059,"[28, 80]",339403,en,22.895,2017-06-28,7.4,8034
"Oct 12, 2012",2012-10-12,Argo,44500000,136025503,227140757,91115254,182640757,410.42866741573033,"[18, 53]",68734,en,15.793,2012-10-12,7.2,5127
"Dec 5, 1997",1997-12-05,Good Will Hunting,10000000,138433435,225925989,87492554,215925989,2159.25989,[18],489,en,18.012999999999998,1997-12-05,8.1,5764
"Oct 1, 2010",2010-10-01,The Social Network,40000000,96962694,224922135,127959441,184922135,462.30533749999995,[18],37799,en,15.889000000000001,2010-10-01,7.2,6116
"Feb 28, 2014",2014-02-28,Non-Stop,50000000,91742160,222383055,130640895,172383055,344.76610999999997,"[28, 53, 9648]",225574,en,13.562000000000001,2014-02-28,6.8,3330
"Oct 11, 2013",2013-10-11,Captain Phillips,55000000,107136417,220648184,113511767,165648184,301.1785163636364,"[28, 18, 53]",109424,en,15.482999999999999,2013-10-11,7.6,3909
"Jun 17, 2011",2011-06-17,Green Lantern,200000000,116601172,219535492,102934320,19535492,9.767745999999999,"[12, 28, 53, 878]",44912,en,17.257,2011-06-17,5.1,4290
"Dec 21, 2012",2012-12-21,Jack Reacher,60000000,80070736,217370736,137300000,157370736,262.28456,"[80, 18, 53, 28]",75780,en,18.312,2012-12-21,6.4,4155
"Jun 26, 2015",2015-06-26,Ted 2,68000000,81476385,217214143,135737758,149214143,219.4325632352941,[35],214756,en,17.684,2015-06-26,6.1,4227
"Jun 17, 2016",2016-06-17,Central Intelligence,50000000,127440871,217194805,89753934,167194805,334.38961,"[28, 35, 9648]",302699,en,14.478,2016-06-17,6.3,3133
"Jul 21, 2017",2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,174618986,35098356,19.499086666666667,"[12, 878, 28]",339964,en,24.003,2017-07-21,6.6,4149
"Jan 25, 2013",2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,159246241,164949716,329.899432,"[14, 27, 28]",60304,en,15.982000000000001,2013-01-25,5.9,4548
"Jun 14, 2002",2002-06-14,The Bourne Identity,60000000,121468960,214357371,92888411,154357371,257.262285,"[28, 18, 9648, 53]",2501,en,17.935,2002-06-14,7.4,5406
"Sep 28, 2018",2018-09-28,Smallfoot,80000000,83240103,213691277,130451174,133691277,167.11409625,"[16, 10751, 12, 14]",446894,en,26.230999999999998,2018-09-28,6.6,600
"Nov 21, 2018",2018-11-21,Creed II,50000000,115715889,213591522,97875633,163591522,327.183044,[18],480530,en,26.906999999999996,2018-11-21,6.7,2236
"Aug 10, 2011",2011-08-10,The Help,25000000,169705587,213120004,43414417,188120004,752.480016,[18],50014,en,12.597999999999999,2011-08-10,8.1,3944
"Dec 25, 2014",2014-12-25,Into the Woods,56200000,128002372,213116401,85114029,156916401,279.21067793594307,"[14, 35]",224141,en,13.725999999999999,2014-12-25,5.7,2880
"Dec 17, 2004",2004-12-17,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,94328907,112956024,112.956024,"[12, 35, 10751]",11774,en,14.362,2004-12-17,6.8,2975
"Jul 8, 2011",2011-07-08,Horrible Bosses,35000000,117538559,212417601,94879042,177417601,506.90743142857144,"[35, 80]",51540,en,14.058,2011-07-08,6.5,3842
"Aug 3, 2012",2012-08-03,Total Recall,125000000,58877969,211856088,152978119,86856088,69.4848704,"[28, 878, 12, 53]",64635,en,17.243,2012-08-03,5.9,3486
"Nov 11, 2011",2011-11-11,Immortals,75000000,83504017,211562435,128058418,136562435,182.08324666666667,"[14, 28, 18]",37958,en,14.774000000000001,2011-11-11,5.8,1431
"Oct 17, 2014",2014-10-17,Fury,80000000,85817906,210315681,124497775,130315681,162.89460125,"[10752, 18, 28]",228150,en,29.116999999999997,2014-10-17,7.4,6653
"Aug 15, 2014",2014-08-15,The Expendables 3,100000000,39322544,209461378,170138834,109461378,109.461378,"[28, 12, 53]",138103,en,18.797,2014-08-15,6.1,2876
"Feb 10, 2012",2012-02-10,Safe House,85000000,126181630,208542162,82360532,123542162,145.34372,"[28, 53]",59961,en,13.116,2012-02-10,6.4,1997
"Jun 3, 2016",2016-06-03,Me Before You,20000000,56245075,208265198,152020123,188265198,941.32599,"[18, 10749]",296096,en,16.917,2016-06-03,7.7,5939
"Oct 21, 2011",2011-10-21,Paranormal Activity 3,5000000,104028807,207039844,103011037,202039844,4040.79688,[27],72571,en,9.669,2011-10-21,5.9,1197
"May 22, 2015",2015-05-22,Tomorrowland,170000000,93436322,206627518,113191196,36627518,21.54559882352941,"[12, 10751, 9648, 878]",158852,en,20.136,2015-05-22,6.2,4610
"Jun 2, 2006",2006-06-02,The Break-Up,52000000,118703275,205727307,87024032,153727307,295.6294365384615,"[10749, 35]",9767,en,11.165,2006-06-02,5.7,1480
"Jun 28, 2013",2013-06-28,White House Down,150000000,73103784,205440387,132336603,55440387,36.960258,"[28, 18, 53]",117251,en,13.026,2013-06-28,6.4,2817
"Dec 17, 2010",2010-12-17,Yogi Bear,80000000,100246011,204774690,104528679,124774690,155.96836249999998,"[35, 10751, 16, 12]",41515,en,9.096,2010-12-17,5.3,387
"Aug 7, 2013",2013-08-07,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,132300000,110859554,123.17728222222222,"[12, 10751, 14]",76285,en,15.762,2013-08-07,5.9,3109
"Jul 1, 2016",2016-07-01,The BFG,140000000,55483770,199646680,144162910,59646680,42.60477142857143,"[12, 10751, 14]",267935,en,20.08,2016-07-01,6.2,1916
"Mar 1, 2013",2013-03-01,Jack the Giant Slayer,195000000,65187603,197687603,132500000,2687603,1.3782579487179487,"[28, 12, 10751, 14]",81005,en,12.773,2013-03-01,5.6,3403
"Feb 10, 2012",2012-02-10,The Vow,30000000,125014030,197618160,72604130,167618160,558.7271999999999,"[18, 10749]",72570,en,13.046,2012-02-10,7.1,2409
"Apr 7, 2017",2017-04-07,Smurfs: The Lost Village,60000000,45020282,197578586,152558304,137578586,229.29764333333333,"[12, 16, 35, 10751]",137116,en,15.663,2017-04-07,6.2,736
"Aug 3, 2018",2018-08-03,Christopher Robin,75000000,99215042,197504758,98289716,122504758,163.33967733333336,"[12, 35, 10751, 14]",420814,en,20.930999999999997,2018-08-03,7.4,1280
"Sep 25, 2015",2015-09-25,The Intern,40000000,75764672,197115710,121351038,157115710,392.789275,[35],257211,en,14.377,2015-09-25,7.1,3373
"Mar 4, 2016",2016-03-04,London Has Fallen,60000000,62524260,195194085,132669825,135194085,225.32347499999997,"[28, 53]",267860,en,15.287,2016-03-04,5.9,2591
"Apr 25, 2014",2014-04-25,The Other Woman,40000000,83911193,195111193,111200000,155111193,387.7779825,"[35, 10749]",193610,en,11.894,2014-04-25,6.3,2276
"Mar 14, 2014",2014-03-14,Need for Speed,66000000,43568507,194169619,150601112,128169619,194.19639242424242,"[28, 80, 18, 53]",136797,en,13.722999999999999,2014-03-14,6.1,2389
"Sep 26, 2014",2014-09-26,The Equalizer,55000000,101530738,192903624,91372886,137903624,250.7338618181818,"[53, 28, 80]",156022,en,28.941999999999997,2014-09-26,7.2,4989
"Jul 20, 2018",2018-07-20,The Equalizer 2,77000000,102084362,190453132,88368770,113453132,147.34172987012988,"[53, 28, 80]",345887,en,22.961,2018-07-20,6.4,2089
"Apr 1, 2011",2011-04-01,Hop,63000000,108085305,188657593,80572288,125657593,199.45649682539684,"[16, 35, 10751]",50359,en,14.738,2011-04-01,5.6,611
"Dec 25, 2013",2013-12-25,The Secret Life of Walter Mitty,91000000,58236838,187861183,129624345,96861183,106.44086043956045,"[12, 35, 18, 14]",116745,en,10.743,2013-12-25,7.1,4859
"Sep 23, 2016",2016-09-23,Storks,70000000,72679278,183353431,110674153,113353431,161.93347285714285,"[12, 16, 35, 10751]",332210,en,12.100999999999999,2016-09-23,6.5,1308
"Jul 29, 2016",2016-07-29,Bad Moms,20000000,113257297,180998716,67741419,160998716,804.9935800000001,[35],376659,en,14.332,2016-07-29,6.5,2600
"May 16, 2012",2012-05-16,The Dictator,65000000,59650222,180148897,120498675,115148897,177.15214923076923,[35],76493,en,12.592,2012-05-16,6.0,3042
"Nov 23, 2011",2011-11-23,Hugo,180000000,73864507,180047784,106183277,47784,0.026546666666666666,"[12, 18, 10751]",44826,en,12.936,2011-11-23,7.1,4124
"Feb 7, 1997",1997-02-07,Dante's Peak,115000000,67163857,178200000,111036143,63200000,54.95652173913044,"[28, 12, 53, 18]",9619,en,13.514000000000001,1997-02-07,5.9,783
"Jun 11, 2010",2010-06-11,The A-Team,110000000,77222099,177241171,100019072,67241171,61.12833727272727,"[53, 28, 12, 35, 80]",34544,en,17.097,2010-06-11,6.3,2703
"Mar 30, 2012",2012-03-30,Mirror Mirror,85000000,64935167,173613482,108678315,88613482,104.25115529411764,"[12, 35, 18, 10751, 14]",62764,en,13.220999999999998,2012-03-30,5.8,2099
"Mar 22, 2013",2013-03-22,Olympus Has Fallen,70000000,98927592,172878928,73951336,102878928,146.96989714285715,"[28, 53]",117263,en,13.864,2013-03-22,6.2,4086
"Dec 18, 2013",2013-12-18,Anchorman 2: The Legend Continues,50000000,127352707,172185754,44833047,122185754,244.371508,[35],109443,en,12.08,2013-12-18,6.1,1408
"Oct 15, 2010",2010-10-15,Jackass 3D,20000000,117229692,171685793,54456101,151685793,758.428965,"[35, 99, 28]",16290,en,10.715,2010-10-15,6.3,655
"Aug 6, 2010",2010-08-06,The Other Guys,100000000,119219978,170936470,51716492,70936470,70.93647,"[28, 35, 80]",27581,en,13.508,2010-08-06,6.2,2187
"Dec 14, 2018",2018-12-14,The Mule,50000000,103804407,170857676,67053269,120857676,241.715352,"[80, 18, 53]",504172,en,33.83,2018-12-14,6.5,1584
"Jul 8, 2011",2011-07-08,Zookeeper,80000000,80360866,170805525,90444659,90805525,113.50690625,"[35, 10749, 10751]",38317,en,10.764000000000001,2011-07-08,5.3,886
"Jun 29, 2012",2012-06-29,Magic Mike,7000000,113721571,170549753,56828182,163549753,2336.4250428571427,"[18, 35]",77930,en,13.7,2012-06-29,6.1,1850
"Sep 28, 2012",2012-09-28,Looper,30000000,66486205,170466405,103980200,140466405,468.22135,"[28, 53, 878]",59967,en,16.779,2012-09-28,6.8,6723
"Nov 2, 2018",2018-11-02,The Nutcracker and the Four Realms,132900000,54858851,170293899,115435048,37393899,28.1368690744921,"[14, 12, 10751]",426543,en,26.235,2018-11-02,6.0,909
"Feb 27, 2015",2015-02-27,Focus,65000000,53862963,168065700,114202737,103065700,158.56261538461538,"[10749, 35, 80, 18]",256591,en,10.704,2015-02-27,6.8,4173
"Mar 31, 2017",2017-03-31,Ghost in the Shell,110000000,40563557,167910690,127347133,57910690,52.64608181818182,"[28, 878, 53, 18]",315837,en,21.308000000000003,2017-03-31,6.0,5128
"Jan 5, 2018",2018-01-05,Insidious: The Last Key,10000000,67745330,167885588,100140258,157885588,1578.85588,"[9648, 27, 53]",406563,en,16.017,2018-01-05,6.1,1306
"Aug 7, 2015",2015-08-07,Fantastic Four,120000000,56117548,167849187,111731639,47849187,39.8743225,"[28, 12, 878]",166424,en,16.36,2015-08-07,4.4,3837
"Aug 6, 2010",2010-08-06,Step Up 3D,30000000,42400223,165889117,123488894,135889117,452.96372333333335,"[18, 10749]",41233,en,17.174,2010-08-06,6.7,1160
"Nov 12, 2010",2010-11-12,Unstoppable,95000000,81562942,165720921,84157979,70720921,74.4430747368421,"[28, 53]",44048,en,14.01,2010-11-12,6.4,1913
"Jul 27, 2012",2012-07-27,Step Up Revolution,33000000,35074677,165552290,130477613,132552290,401.67360606060606,"[10402, 18, 10749]",85446,en,10.925,2012-07-27,6.8,1252
"Oct 28, 2011",2011-10-28,In Time,35000000,37553932,165103952,127550020,130103952,371.72557714285716,"[28, 53, 878]",49530,en,18.912,2011-10-28,6.8,6245
"Oct 21, 2011",2011-10-21,Johnny English Reborn,45000000,8406711,164640401,156233690,119640401,265.8675577777778,"[80, 12, 28, 35, 53]",58233,en,15.542,2011-10-21,6.1,1810
"Mar 7, 2014",2014-03-07,The Grand Budapest Hotel,31000000,59076019,163981261,104905242,132981261,428.97180967741934,"[35, 18]",120467,en,18.31,2014-03-07,8.0,8091
"Dec 25, 2014",2014-12-25,Unbroken,65000000,115637895,163527824,47889929,98527824,151.58126769230768,"[18, 10752]",227306,en,12.354000000000001,2014-12-25,7.4,2240
"Sep 23, 2016",2016-09-23,The Magnificent Seven,90000000,93432655,162525156,69092501,72525156,80.58350666666666,"[12, 28, 37]",333484,en,18.487000000000002,2016-09-23,6.2,3647
"May 20, 2011",2011-05-20,Midnight in Paris,30000000,56816662,162502774,105686112,132502774,441.67591333333337,"[14, 35, 10749]",59436,en,13.171,2011-05-20,7.5,3965
"Nov 23, 2011",2011-11-23,The Muppets,45000000,88625922,160971922,72346000,115971922,257.7153822222222,"[35, 10751, 10402]",64328,en,11.324000000000002,2011-11-23,6.6,831
"Oct 25, 2013",2013-10-25,Jackass Presents: Bad Grandpa,15000000,102003019,160903019,58900000,145903019,972.6867933333333,[35],208134,en,8.823,2013-10-25,6.0,928
"Nov 2, 2012",2012-11-02,Flight,31000000,93772375,160558438,66786063,129558438,417.9304451612904,[18],87502,en,11.692,2012-11-02,6.7,3582
"Jul 11, 2008",2008-07-11,Hellboy II: The Golden Army,82500000,75986503,160388063,84401560,77888063,94.40977333333333,"[12, 14]",11253,en,16.266,2008-07-11,6.7,2820
"Sep 14, 2018",2018-09-14,The Predator,88000000,51024708,159487563,108462855,71487563,81.23586704545454,"[878, 28, 53, 12, 27]",346910,en,29.473000000000003,2018-09-14,5.2,2018
"Feb 7, 2014",2014-02-07,The Monuments Men,70000000,78031620,158702748,80671128,88702748,126.71821142857142,"[10752, 18, 36, 28]",152760,en,12.860999999999999,2014-02-07,5.9,2229
"Feb 17, 2012",2012-02-17,This Means War,65000000,54760791,156974557,102213766,91974557,141.49931846153848,"[28, 35, 10749]",59962,en,12.017000000000001,2012-02-17,6.0,2096
"Dec 25, 2011",2011-12-25,War Horse,70000000,79883359,156815529,76932170,86815529,124.02218428571427,"[18, 10752]",57212,en,10.378,2011-12-25,7.2,1849
"Nov 14, 2014",2014-11-14,Dumb and Dumber To,40000000,86208010,156553592,70345582,116553592,291.38398,[35],100042,en,15.964,2014-11-14,5.5,1842
"Aug 12, 2011",2011-08-12,Final Destination 5,40000000,42587643,155011165,112423522,115011165,287.5279125,"[27, 9648]",55779,en,13.392000000000001,2011-08-12,6.0,1701
"Jan 17, 2014",2014-01-17,Ride Along,25000000,134202565,153733800,19531235,128733800,514.9352,"[28, 35]",168530,en,10.831,2014-01-17,6.2,1277
"Sep 17, 2010",2010-09-17,The Town,37000000,92186262,152566881,60380619,115566881,312.3429216216216,"[80, 18, 53]",23168,en,13.475999999999999,2010-09-17,7.1,2386
"Dec 25, 2013",2013-12-25,47 Ronin,175000000,38362475,151716815,113354340,-23283185,-13.304677142857143,"[18, 28, 12, 14]",64686,en,25.049,2013-12-25,6.0,2080
"Oct 9, 2015",2015-10-09,Pan,150000000,35088320,151525973,116437653,1525973,1.0173153333333333,"[12, 10751, 14]",266647,en,13.054,2015-10-09,5.9,1701
"Nov 11, 2011",2011-11-11,Jack and Jill,79000000,74158157,150519217,76361060,71519217,90.53065443037974,[35],71880,en,11.277000000000001,2011-11-11,4.1,1124
"Aug 8, 2014",2014-08-08,Into the Storm,50000000,47602194,150429371,102827177,100429371,200.858742,"[28, 53]",216282,en,8.884,2014-08-08,5.8,1169
"Nov 4, 2011",2011-11-04,Tower Heist,85000000,78046570,150422946,72376376,65422946,76.96817176470589,"[28, 35]",59108,en,12.213,2011-11-04,6.0,1592
"Nov 23, 2011",2011-11-23,Arthur Christmas,85000000,46462469,149717124,103254655,64717124,76.13779294117647,"[18, 16, 10751, 35]",51052,en,12.981,2011-11-23,6.7,692
"Jan 21, 2011",2011-01-21,No Strings Attached,25000000,70662220,149228078,78565858,124228078,496.912312,"[35, 10749]",41630,en,14.203,2011-01-21,6.2,2612
"Jul 22, 2016",2016-07-22,Lights Out,5000000,67268835,148806510,81537675,143806510,2876.1302,"[53, 9648, 27]",345911,en,12.408,2016-07-22,6.3,2220
"Jan 18, 2013",2013-01-18,Mama,15000000,71628180,148095566,76467386,133095566,887.3037733333333,[27],132232,en,11.982999999999999,2013-01-18,6.1,2421
"Mar 2, 2018",2018-03-02,Red Sparrow,69000000,46874505,145951861,99077356,76951861,111.52443623188407,"[9648, 53]",401981,en,18.117,2018-03-02,6.5,3406
"Oct 19, 2012",2012-10-19,Paranormal Activity 4,5000000,53900335,142817992,88917657,137817992,2756.35984,[27],82990,en,8.965,2012-10-19,5.4,1026
"Aug 8, 1997",1997-08-08,Conspiracy Theory,80000000,76118990,142783718,66664728,62783718,78.4796475,"[28, 18, 9648, 53]",8834,en,10.151,1997-08-08,6.5,707
"Feb 12, 2010",2010-02-12,The Wolfman,150000000,62189884,142634358,80444474,-7365642,-4.910428,[27],7978,en,14.03,2010-02-12,5.7,1009
"Mar 24, 2017",2017-03-24,Power Rangers,120000000,85364450,142531552,57167102,22531552,18.77629333333333,"[28, 12, 878]",305470,en,15.865,2017-03-24,6.2,2667
"Jul 19, 2013",2013-07-19,RED 2,84000000,53262560,141507355,88244795,57507355,68.46113690476191,"[28, 35, 80, 53]",146216,en,14.994000000000002,2013-07-19,6.5,2368
"Aug 12, 2016",2016-08-12,Sausage Party,19000000,97670358,141344255,43673897,122344255,643.9171315789474,"[12, 16, 35, 14]",223702,en,15.232000000000001,2016-08-12,5.6,4237
"Apr 7, 1995",1995-04-07,Bad Boys,23000000,65647413,141247413,75600000,118247413,514.1191869565217,"[28, 35, 80, 53]",9737,en,16.608,1995-04-07,6.6,2936
"Jul 17, 2015",2015-07-17,Trainwreck,35000000,110212700,141123897,30911197,106123897,303.21113428571425,"[35, 10749]",271718,en,18.423,2015-07-17,5.8,1731
